Date,DJIAOpen,NIKKEI225,StoxxEurope50,CAC40Open,IPCMexicoOpen,MervalAregentinaOpen,CanadaTSXOpen,ASXAustraliaOpen,DAXOpenGermany,RTSIRussianOpen,KopsiKoreaOpen,TaiwanTWIIIndex,IBEXSpainIndex,ATXAustria,SwissMarketIndex,CRUDEWTI,GOLD PRICE,COPPER SPOT PRICE,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden,10YRUSTreasury,2YearUSTreasury,AAA Corporate Bond Yield -- US Moody's,CCC -- Bank of America US High Yield,Moody's BAA Yield,"BofA Merrill Lynch US Corporate BBB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch US High Yield BB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted",U.S.SpotSilverPrices,"LIBOR (1-month), based on Euro",Soybean Price,"5-Year, 5-Year Forward Inflation Expectation Rate","10-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","5-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","Henry Hub Natural Gas Spot Price, Dollars per Million BTU, Daily, Not Seasonally Adjusted","Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)©, Index, Daily, Not Seasonally Adjusted","Wilshire US Small-Cap Price Index©, Index, Daily, Not Seasonally Adjusted",Wilshire US Micro Cap,Wilshire US Large Cap,WilshireMidCapUS,"TED Spread, Percent, Daily, Not Seasonally Adjusted","Bank Prime Loan Rate, Percent, Daily, Not Seasonally Adjusted","CBOE Volatility Index: VIX©, Index, Daily, Not Seasonally Adjusted","Economic Policy Uncertainty Index for United States, Index, Daily, Not Seasonally Adjusted",DJIA_INC,NIKKEI225_INC,Stoxx Europe 50_INC,CAC40 Open_INC,IPCMexicoOpen_INC,MervalAregentinaOpen_INC,CanadaTSXOpen_INC
2/4/14,15908.07031,14612.45,2798.31,3986.22998,41028.37891,5866.990234,12642.2002,5230.899902,8357.69043,1380.37,1944.699951,8581.139648,9854.900391,2387.060059,7776.799805,93.84,354.5,3.348,1.292,0.773993808,6.1311,100.98,12.5404,2.0516,1126.4,55.78,0.9621,3.033,29.94,1.0322,1.2645,5.7672,1.234872808,126.3,0.661113315,5.8315,7.7635,9.58,6.6503,2.01,1.75,3.94,8.58,4.76,4.01,5.19,4.5,6.31,9.5,0.08571,13.21,2.53,2.22,1.91,3.71,236.04,7099.47,9860.13,3688.17,6829.15,0.22,3.25,12.29,223.92,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2/5/14,16008.70996,14142.65,2851.4,3974.790039,40641.30859,5971.52002,12639,5207.899902,8453.320312,1390.55,1932.900024,8569.040039,9946.599609,2435.47998,7897.299805,#N/A,352.4,3.3505,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.73,#N/A,3.98,5.13,4.44,6.25,9.275,0.08857,13.33,2.5,2.2,1.9,3.68,235.78,7093.18,9835.69,3688.93,6818.6,0.25,3.25,12.66,158.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2/6/14,16072.08984,14311.98,2863.44,4015,40797.73828,6086.819824,12704.5,5259.100098,8509.490234,1394.03,1948.030029,8626.509766,10019.59961,2477.27002,7917.600098,94.65,348.45,3.4175,1.287,0.777000777,6.1213,102.07,12.5387,2.0679,1128.07,56.07,0.9734,3.04,30.04,1.0371,1.2684,5.7911,1.235483074,126.3,0.663966536,5.8774,7.7636,9.7675,6.6913,2.15,1.86,4.06,8.73,4.88,3.94,5.07,4.41,6.15,9.72,0.08571,13.23,2.47,2.17,1.87,3.7,230.84,7034.86,9787.62,3665.89,6764.93,0.23,3.25,13.18,161.06,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
2/7/14,16070.92969,14326.46,2862.07,3981.879883,40998.80859,6200.689941,12735.5,5262.899902,8461.30957,1401.46,1958.060059,8627.150391,10022.29981,2483.709961,7974.700195,93.13,347.65,3.4495,1.2944,0.772558714,6.1264,100.91,12.6373,2.0973,1132.08,56.28,0.9613,3.078,30.15,1.0369,1.2664,5.7585,1.229861026,126.45,0.661331922,5.8947,7.7637,9.79,6.6492,2.13,1.83,4.04,8.73,4.88,3.93,4.98,4.39,6.04,9.76,0.08571,13.28,2.51,2.17,1.83,3.68,231.35,7089.99,9891.51,3672.93,6794.84,0.24,3.25,12.97,192.93,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
2/10/14,16073.37012,13589.03,2867.11,3986.469971,41203.37891,6176.709961,12588,5283.200195,8599.650391,1396.57,1958.300049,8583.580078,9960.299805,2475.790039,7946.5,93.57,354,3.47,1.3042,0.766753565,6.1307,101.06,12.7778,2.1095,1127.9,56.5,0.9558,3.072,30.14,1.0309,1.2604,5.7155,1.238236751,126.45,0.657591898,5.8245,7.7639,10.0175,6.5622,2.13,1.82,4.06,8.73,4.9,3.89,4.95,4.34,6.01,9.81,0.08571,13.13,2.47,2.15,1.83,3.59,231.45,7059.5,9848.63,3674.05,6779.48,0.24,3.25,12.72,158,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
2/11/14,16105.16016,13774.54,2894.64,4000.540039,40949.35156,6207.27002,12670.09961,5321.5,8595.55957,1436.14,1963.449951,8622.19043,9808,2473.669922,8004.200195,91.93,352.55,3.4205,1.2988,0.769941484,6.134,100.83,12.7791,2.1217,1129.34,56.5,0.9583,3.094,30.38,1.0337,1.2641,5.7403,1.254233036,126.45,0.658544616,5.8623,7.7625,10.068,6.6221,2.16,1.86,4.09,9,4.95,3.87,4.93,4.32,5.97,9.82,0.08571,13.26,2.51,2.16,1.81,3.49,229.55,7014.82,9793.64,3662.06,6753.84,0.24,3.25,13.39,177.21,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2/12/14,16087.12012,13261.82,2890.95,4046.26001,40998.58984,6199.040039,12573.09961,5351.799805,8617.450195,1439.79,1969.849976,8660.290039,9856,2437.159912,8080.200195,93.41,359.1,3.4415,1.3098,0.76347534,6.1312,99.18,12.79,2.1365,1127.18,56.66,0.9442,3.098,30.31,1.029,1.2501,5.6911,1.234720336,126.4,0.651508242,5.799,7.7626,9.83,6.5304,2.13,1.83,4.06,8.97,4.95,3.88,4.92,4.32,5.96,9.77,0.08429,13.16,2.52,2.17,1.82,3.48,228.78,7035.49,9784.05,3661.39,6778.8,0.23,3.25,13.39,356.29,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2/13/14,16004.71973,13533.76,2908.92,4071.030029,41873.14063,6377.740234,12674.29981,5373.100098,8735.110352,1429.62,1976.47998,8754.740234,9840,2453.110107,8111.399902,93.36,352.9,3.4315,1.3075,0.764818356,6.1285,100.15,12.724,2.1409,1122.31,56.43,0.9485,3.093,30.42,1.0348,1.2534,5.7017,1.251251251,126.4,0.653423941,5.8123,7.7612,9.7628,6.5691,2.14,1.82,4.1,9.19,5,3.94,5.01,4.34,6.06,9.91,0.08429,13,2.57,2.22,1.87,3.46,225.19,7052.06,9809.73,3660.05,6807.76,0.23,3.25,13.45,238.51,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
2/14/14,15910.50977,13014.87,2936.2,4107.290039,42160.96094,6447.72998,12762.29981,5356.100098,8693.320312,1478.75,1967.900024,8706.429688,9699.700195,2483,8128.700195,93.66,354,3.406,1.3088,0.76405868,6.1276,99.16,12.8296,2.1261,1118.55,56.84,0.9422,3.082,30.5,1.0346,1.2484,5.6953,1.258653241,126.4,0.64968815,5.8081,7.761,10.0085,6.5957,2.1,1.8,4.07,9.34,4.99,3.95,5.1,4.38,6.07,9.655,0.08429,12.77,2.58,2.26,1.94,3.44,224.32,7160.5,9896.69,3699.02,6932.51,0.23,3.25,12.94,116.77,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
2/17/14,15886.5,12904.02,2927.19,4117.640137,42493.55859,6506.879883,12760.29981,5372.899902,8682.94043,1462.92,1954.579956,8694.959961,9862.900391,2458.830078,8205.599609,94.71,351.1,3.412,1.3248,0.754830918,6.1359,97.76,12.9,2.127,1118.9,56.92,0.93,3.0815,30.56,1.024,1.2454,5.6279,1.248127808,126.35,0.640984552,5.7547,7.7617,9.88,6.5386,2.08,1.78,4.1,9.39,4.96,3.92,5.11,4.37,6.08,9.69,0.085,12.78,2.51,2.21,1.91,3.39,223.12,7157.52,9918.14,3701.41,6934.19,0.23,3.25,11.98,245.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2/18/14,15825.54981,12877.53,2906.35,4101.669922,42138.55078,6386.850098,12591.2002,5386.299805,8645.240234,1451.43,1973.280029,8671.400391,9754.799805,2481.540039,8230.900391,96.11,347.2,3.411,1.3242,0.755172935,6.1333,97.2,12.7386,2.134,1117.17,56.57,0.9342,3.092,30.63,1.0208,1.2464,5.6309,1.268552582,126.3,0.642756138,5.7649,7.7629,9.975,6.5607,2.17,1.85,4.19,9.67,5.06,3.94,5.1,4.38,6.09,9.49,0.085,12.85,2.58,2.25,1.92,3.33,222.87,7176.01,9975.13,3690.78,6931.95,0.22,3.25,11.84,136.59,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
2/19/14,16019.49023,13514.2,2922.93,4154.189941,41865.67969,6451.930176,12607.2002,5441.399902,8655.040039,1446.41,1973.670044,8737.80957,9906.599609,2524.030029,8215.5,95.82,347,3.3935,1.3234,0.755629439,6.1333,98.88,12.8535,2.1365,1127.38,58.13,0.9357,3.127,30.76,1.0185,1.258,5.6336,1.264062698,126.7,0.642838776,5.761,7.764,10.1441,6.5897,2.22,1.9,4.24,9.79,5.11,3.94,5.09,4.37,6.1,9.425,0.08429,12.83,2.62,2.28,1.94,3.35,222.12,7098.85,9882.78,3671.56,6855.44,0.23,3.25,12.72,201.62,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
2/20/14,16024.12012,13317.62,2927.35,4142.22998,41992.19922,6487.310059,12704.59961,5415.5,8678.820312,1452.98,1979.699951,8697.730469,9873.900391,2556.439941,8268,95.5,346.55,3.354,1.3278,0.753125471,6.1333,96.82,12.865,2.1428,1133,58.34,0.9271,3.146,30.95,1.0191,1.2564,5.6163,1.270809506,127.65,0.641560275,5.7908,7.7646,10.05,6.5834,2.2,1.86,4.24,9.65,5.11,3.97,5.15,4.44,6.12,9,0.08429,12.77,2.59,2.26,1.93,3.32,221.46,7045.3,9781.64,3659.83,6802.92,0.22,3.25,12.98,155.18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2/21/14,15970.75,13289.32,2922.99,4147.459961,41910.98828,6480.47998,12654.29981,5430.899902,8672.820312,1451.64,1967.630005,8697.259766,9916,2555.389893,8261.099609,95.98,356.25,3.387,1.3354,0.748839299,6.1333,95.36,12.8449,2.147,1127.76,57.82,0.9181,3.13,30.92,1.0202,1.2516,5.5846,1.253761284,127.35,0.637064407,5.7344,7.7654,10.0075,6.4865,2.25,1.91,4.28,9.66,5.16,4.04,5.16,4.51,6.16,8.925,0.085,12.82,2.58,2.24,1.9,3.27,221.24,7084.96,9792.92,3674.05,6851.13,0.21,3.25,12.73,119.59,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
2/24/14,15844.82031,12445.38,2919.34,4228,41942.17188,6502.330078,12740.5,5425.5,8562.849609,1432.87,1957.219971,8747.379883,9804.200195,2571.320068,8255.599609,96.66,354.25,3.4,1.3314,0.751089079,6.1341,94.29,12.7795,2.1459,1129.07,58.07,0.9234,3.131,30.77,1.017,1.251,5.6027,1.245330012,127.7,0.637023825,5.763,7.7638,9.9189,6.5075,2.19,1.87,4.23,9.94,5.11,3.96,5.15,4.49,6.13,9.08,0.085,12.87,2.57,2.24,1.91,3.32,223.29,7081.01,9739.19,3661.63,6864.15,0.21,3.25,13.41,167.86,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
2/25/14,15745.66016,12686.52,2893.15,4194.939941,42302.60156,6478.799805,12757.79981,5411.100098,8618.589844,1422.49,1957.670044,8745.019531,9835.700195,2581.149902,8217.299805,97.83,363.15,3.388,1.333,0.750187547,6.1306,94.34,12.698,2.1392,1127.2,57.56,0.9222,3.114,30.56,1.0175,1.2515,5.595,1.239925604,128.5,0.637511156,5.7189,7.7612,9.9636,6.439,2.14,1.85,4.19,9.88,5.07,3.98,5.16,4.49,6.12,8.905,0.085,13.02,2.57,2.24,1.91,3.34,221.61,7104.25,9765.65,3654.48,6872.65,0.2,3.25,12.81,202.13,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
2/26/14,15759.59961,13033.12,2933.02,4207.180176,42490.78125,6400.549805,12845.09961,5390.5,8650.709961,1438.04,1940.349976,8638.589844,9684.900391,2529.790039,8235.299805,97.86,362.15,3.4065,1.3341,0.749568998,6.1248,94.87,12.7776,2.1576,1127,57.97,0.9254,3.131,30.65,1.0175,1.2546,5.5909,1.250781739,128.5,0.636577758,5.7308,7.7598,9.903,6.4713,2.19,1.92,4.24,9.92,5.12,3.99,5.19,4.48,6.13,8.875,0.085,13.15,2.54,2.23,1.92,3.34,218.46,7088.97,9747.94,3655.67,6860.69,0.2,3.25,12.31,200.32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2/27/14,15884.05957,13007.28,2918.31,4174.859863,42307.30078,6316.029785,12820.90039,5432,8647.860352,1421.94,1916.069946,8642.820312,9757.200195,2499.370117,8253.200195,98.46,371.75,3.391,1.3407,0.745879018,6.1283,95.2,12.8845,2.164,1134.24,58.79,0.9186,3.1535,30.88,1.0209,1.2616,5.5641,1.24984377,128.5,0.64,5.7295,7.7583,9.9736,6.4444,2.2,1.93,4.23,9.76,5.12,3.97,5.2,4.46,6.14,9.035,0.085,13.23,2.56,2.21,1.86,3.36,217.63,7057.81,9713.77,3637.16,6816.95,0.21,3.25,13.04,168.93,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
2/28/14,15876.57031,13245.22,2902.12,4185.200195,41884.83984,6449.870117,12854.59961,5420.600098,8590.910156,1427.81,1921.150024,8540.269531,9780.099609,2533.76001,8210.900391,98.24,370.55,3.3785,1.3404,0.746045956,6.1264,95.22,12.8721,2.1743,1130.25,58.7,0.9192,3.15,30.68,1.0187,1.2564,5.5648,1.243471773,127.1,0.638691959,5.7209,7.7564,9.9543,6.3855,2.33,2.02,4.3,9.72,5.2,3.96,5.18,4.45,6.12,9.19,0.085,13.2,2.51,2.17,1.83,3.34,213.36,6930.25,9525.71,3583.26,6700.31,0.21,3.25,14.73,128.04,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
3/3/14,16162.50977,13014.58,2928.31,4199.02002,42044.71875,6455.640137,12824.5,5422,8557.040039,1443.15,1941.119995,8589.19043,9674.700195,2519.419922,8180.899902,94.89,372.5,3.3915,1.3214,0.756773119,6.1277,98.18,13.405,2.2655,1145.9,59.57,0.9296,3.1971,31.12,1.0383,1.2745,5.6441,1.294163323,128.3,0.646454199,6.001,7.7534,10.2015,6.583,2.41,2.08,4.44,9.69,5.34,3.95,5.19,4.42,6.12,9.01,0.08571,13.22,2.53,2.16,1.79,3.35,207.92,6905.5,9521.11,3567.38,6676.85,0.21,3.25,14.37,145.53,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
3/4/14,16178.57031,13230.13,2923.04,4193.169922,41758.55859,6622.040039,12825.40039,5400.700195,8591.019531,1444.32,1947.339966,8741.030273,9769.099609,2497.699951,8225.099609,93.81,385,3.375,1.3113,0.762601998,6.1328,97.48,13.4147,2.268,1156,59.43,0.9354,3.202,31.16,1.0467,1.2768,5.6879,1.296512382,128.7,0.650491121,6.0966,7.7583,10.2385,6.7003,2.52,2.14,4.43,9.71,5.39,3.97,5.18,4.43,6.1,9,0.08571,12.86,2.5,2.13,1.76,3.46,205.39,6836.61,9416.39,3538.66,6619.53,0.2,3.25,15.1,91.49,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
3/5/14,16225.25,13062.78,2903.35,4141.549805,42079.46094,6704.299805,12701.09961,5387.100098,8541.080078,1471.65,1934.150024,8737.55957,9716.900391,2469.820068,8204.099609,95.07,374.85,3.3225,1.3091,0.763883584,6.1441,97.7,13.3945,2.2479,1161.34,59.8,0.9345,3.2201,31.08,1.0532,1.2777,5.6977,1.293828438,128.3,0.649182031,6.1593,7.7581,10.1135,6.7776,2.57,2.15,4.46,10.12,5.43,4.04,5.21,4.48,6.15,8.9,0.08857,12.85,2.52,2.15,1.78,3.48,209.93,6934.24,9538.43,3553.83,6701.29,0.22,3.25,14.91,156.3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
3/6/14,16295.7002,12969.34,2904.73,4151.919922,42198.32031,6722.709961,12723.40039,5393.100098,8563.389648,1461,1930.23999,8779.910156,9679.599609,2441.379883,8289.299805,95.25,369,3.304,1.308,0.764525994,6.1448,97.87,13.257,2.2207,1152.78,59.66,0.9388,3.183,31.06,1.0512,1.2688,5.7019,1.293661061,128.85,0.648592554,6.1294,7.758,10.0876,6.735,2.6,2.17,4.46,10.2,5.48,4.04,5.2,4.49,6.15,9.04,0.09286,12.82,2.51,2.14,1.77,3.51,209.6,6895.21,9517.53,3528.75,6660.38,0.22,3.25,15.94,132.03,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
3/7/14,16370.96973,12834.01,2969.41,4177.620117,42214.83984,6566.549805,12816.90039,5319.200195,8705.030273,1484.82,1937.060059,8802.929688,9750.099609,2466.100098,8255.299805,95.47,370.35,3.294,1.3006,0.768875903,6.1468,97.43,13.215,2.1994,1155,60.7,0.9432,3.2025,31.1,1.0468,1.2725,5.7332,1.280081925,129.4,0.652230629,6.0993,7.7584,10.1348,6.7185,2.55,2.16,4.43,10.54,5.44,4.08,5.27,4.51,6.21,9.1,0.09286,12.88,2.45,2.11,1.77,3.52,210.87,6986.54,9662.67,3555.75,6737.02,0.23,3.25,14.76,155.81,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
3/10/14,16486.36914,13213.55,2974.28,4158.930176,42508.03125,6790.620117,12834.09961,5355.399902,8688.450195,1477,1940.900024,8847.339844,9615,2475.7,8250.400391,97,363,3.2855,1.3016,0.768285187,6.1488,98.4,13.0365,2.1864,1147.69,60.19,0.9464,3.1735,31.12,1.0479,1.2672,5.7303,1.284521516,130.45,0.656383328,6.0544,7.7579,9.9745,6.747,2.49,2.13,4.38,10.57,5.41,4.13,5.29,4.57,6.22,8.83,0.09286,12.86,2.44,2.13,1.82,3.5,213.15,7003.47,9697.25,3578.9,6755.01,0.23,3.25,13.98,149.17,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
3/11/14,16484.50977,13677.32,2977.69,4127.339844,42589.76172,6828.359863,12931.40039,5401.700195,8757.129883,1473.97,1954.599976,8906.519531,9502.799805,2475.7,8311.700195,96.36,369.85,3.268,1.301,0.768639508,6.1374,99.21,12.9925,2.2075,1141.45,59.52,0.945,3.158,31.09,1.0513,1.2682,5.7326,1.289490651,130.4,0.657462196,6.0903,7.756,9.8799,6.7318,2.52,2.16,4.32,10.43,5.35,4.18,5.33,4.63,6.3,8.99,0.095,12.64,2.48,2.15,1.82,3.55,212.51,7006.46,9701.28,3557.1,6760.39,#N/A,3.25,14.99,143.49,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
3/12/14,16512.38086,13852.5,3004.56,4145.109863,42545.51953,6878.660156,12926.7002,5384.700195,8792.990234,1495.31,1963.660034,8902.94043,9622.700195,2476.810059,8325.099609,97.94,366.45,3.238,1.306,0.765696784,6.1325,99.62,12.9,2.228,1135.27,59.38,0.9452,3.163,30.9,1.0499,1.2634,5.711,1.277139208,130.6,0.655866728,6.0734,7.7554,9.8895,6.6636,2.5,2.16,4.3,10.29,5.33,4.14,5.37,4.68,6.32,9.14,0.09643,12.7,2.44,2.15,1.86,3.5,211.66,6844.59,9484.56,3505.93,6627,0.21,3.25,16.77,125.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
3/13/14,16572.16992,14098.74,3015.4,4160.879883,42753.48047,6896.180176,12806.5,5352.899902,8817.110352,1500.25,1972.630005,8844.910156,9724.5,2518.040039,8322.299805,99.65,370.8,3.2205,1.3017,0.768226166,6.1327,100.43,12.979,2.2395,1133.8,59.54,0.9492,3.1685,30.97,1.0529,1.2694,5.7306,1.288659794,130.61,0.65915233,6.0854,7.7535,9.9155,6.6876,2.48,2.14,4.28,10.19,5.29,4.19,5.39,4.76,6.39,9.04,0.095,12.78,2.45,2.15,1.85,3.54,210.49,6861.21,9536.16,3514.5,6636.14,0.23,3.25,16.49,154.61,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
3/14/14,16456.89063,14055.56,3010.39,4127.419922,42960.10938,6817.120117,12809.59961,5307.700195,8849.769531,1491.85,1988.72998,8878.879883,9692.200195,2521.110107,8316.5,101.92,364.1,3.1995,1.3005,0.768935025,6.1301,99.82,13.031,2.2608,1140.95,60.21,0.9475,3.1846,31.09,1.0521,1.2719,5.7362,1.285512277,130.5,0.655136268,6.0977,7.7545,10.0835,6.6928,2.52,2.16,4.28,10.26,5.32,4.23,5.4,4.82,6.43,8.83,0.09571,12.88,2.4,2.1,1.8,3.58,210.56,6915.28,9648.21,3516.55,6665.58,0.24,3.25,16.81,141.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
3/17/14,16474.03906,14018.93,3033.31,4156.419922,42725.53125,6921.640137,12848.90039,5288.299805,8828.469727,1516.62,1983.780029,8912.389648,9750.200195,2515.649902,8277.599609,#N/A,363.3,3.217,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.23,#N/A,4.17,5.37,4.79,6.38,8.905,0.09571,13.08,2.42,2.1,1.78,3.57,209.1,6816.23,9525.91,3509.08,6590.07,0.23,3.25,17.01,328.09,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
3/18/14,16429.01953,14309.97,3028.65,4227.310059,42191.10938,6806.089844,12836.7002,5335.899902,8853.870117,1514.39,2000.130005,8964.339844,9823.099609,2475.879883,8234.799805,103.09,359.25,3.2145,1.2831,0.779362481,6.1324,100.94,13.044,2.2635,1141.65,60.23,0.9624,3.187,31.24,1.0566,1.2811,5.8118,1.296848658,130.6,0.670690812,6.263,7.7547,10.179,6.8171,2.73,2.33,4.45,10.16,5.5,4.15,5.35,4.76,6.38,8.76,0.095,13.11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,192.53,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
3/19/14,16527.66016,14109.34,3045.77,4206.100098,42093.55859,6849.680176,12841.59961,5352.799805,8906.910156,1518.54,1999.420044,8900.129883,9876,2481.060059,8315.5,103.03,355.55,3.259,1.2863,0.777423618,6.1337,101.07,12.949,2.2605,1147.94,60.75,0.9644,3.208,31.41,1.0578,1.2807,5.7984,1.281558375,130.5,0.669702652,6.1483,7.7562,10.202,6.7798,2.65,2.28,4.36,10.19,5.44,4.1,5.35,4.71,6.41,8.5,0.09429,13.21,2.44,2.1,1.76,3.64,207.27,6842.14,9591.82,3509.18,6604.22,0.24,3.25,16.61,177.94,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
3/20/14,16471.41016,14472.9,3017.16,4239.209961,41532.87891,6844.72998,12843.2002,5357,8968.5,1494.96,1987.839966,8897.230469,9838.200195,2526.72998,8278.400391,103.46,355.8,3.271,1.2774,0.782840144,6.1293,101.08,12.8675,2.262,1141.25,60.09,0.9736,3.185,31.27,1.053,1.2801,5.8384,1.272750414,130.7,0.673990699,6.1887,7.7562,10.04,6.7985,2.65,2.28,4.37,10.19,5.43,4.15,5.35,4.75,6.45,8.385,0.09286,13.27,2.4,2.07,1.74,3.68,208.87,6905.72,9662.12,3530.52,6672,0.24,3.25,15.88,126.51,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
3/21/14,16453.61914,14416.6,3038.96,4230.52002,41783.80078,6862.740234,12787.2002,5332.899902,8952.780273,1493.85,1984.290039,8898.650391,9743.900391,2525.22,8281.299805,106.41,358.2,3.272,1.2846,0.778452437,6.1336,100.1,12.9475,2.2732,1134.66,59.88,0.9682,3.179,31.23,1.051,1.275,5.8057,1.283038235,130.6,0.669568129,6.1401,7.7569,10.03,6.7726,2.7,2.32,4.42,10.22,5.45,4.12,5.32,4.75,6.47,8.275,0.09357,13.21,2.41,2.06,1.71,3.7,206.54,6926,9685.66,3530.2,6692.78,0.24,3.25,15.77,111.88,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
3/24/14,16434.0293,14472.58,3034.5,4233.879883,41554.32813,6880.919922,12847.40039,5334.299805,9013.049805,1492.2,1977.609985,8921.070312,9616.599609,2526.060059,8251.700195,104.77,350.85,3.27,1.3046,0.766518473,6.135,98.8,12.8475,2.267,1124.21,59.82,0.9496,3.167,31.14,1.0389,1.2614,5.7162,1.281722635,130.75,0.661069611,6.0874,7.7572,9.9905,6.6912,2.6,2.26,4.34,10.24,5.37,4.13,5.35,4.77,6.51,8.55,0.09214,13.3,2.43,2.07,1.71,3.55,209.99,6933.59,9693.7,3531.04,6708.74,0.24,3.25,15.85,91.51,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
3/25/14,16261.99023,14506.25,3022.04,4259.810059,41586.85156,6796.140137,12839,5320,8965.75,1493.11,1997.97998,8942.230469,9528.099609,2527.679932,8244.299805,105.85,351.9,3.3155,1.3048,0.766400981,6.1373,99.39,12.8295,2.2677,1123.85,59.88,0.9468,3.174,31.14,1.0393,1.2627,5.7156,1.285181853,130.75,0.66190098,6.07,7.7581,9.9915,6.676,2.61,2.24,4.37,10.1,5.38,4.2,5.33,4.79,6.57,8.615,0.09286,13.18,2.43,2.06,1.69,3.62,214.43,7035.26,9825.12,3564.83,6812.54,0.24,3.25,15.63,162.27,TRUE,#N/A,TRUE,TRUE,TRUE,TRUE,FALSE
3/26/14,16378.03027,#N/A,3050.64,4285.709961,42455.96875,6884.02002,12735.09961,5279.5,9030.30957,1491.56,2007.709961,8994.769531,9406.200195,2500.600098,8247.5,106.2,353.75,3.307,1.3039,0.766929979,6.1373,100.04,12.739,2.245,1121.06,59.89,0.9508,3.189,31.12,1.0412,1.2641,5.7188,1.281394157,130.95,0.662778367,6.0741,7.7587,9.8955,6.6853,2.57,2.23,4.33,10.04,5.33,4.24,5.35,4.83,6.64,8.61,0.09286,13.39,2.46,2.1,1.74,3.65,214.45,7095.41,9893.72,3593.54,6870.88,0.24,3.25,14.53,169.7,TRUE,#N/A,FALSE,FALSE,FALSE,TRUE,TRUE
